bytes_number,data,duration,return_code
32,04c5e10fb04ec0fd993a3550ea90067956f373923c341fa1c110f326c0dfdf9d,0.004984,0000
32,c5a3b862c4ed5367c5d876f9ef835c3b097df45c5d34bb065b3b529b1a62cc74,0.004995,0000
32,46df67b66ab9669e71281b93d68f59794221f6efc8fbba8817befaf2001eabfb,0.004978,0000
32,7bbcbee45e11818a28226186f6648633a10cf6335715e316c320215f94269041,0.004949,0000
32,1eea0a9b92ab6bf92d7a343e65393622ae9e8323fe1b84a536f85eaa0e970819,0.005000,0000
32,1a12663112413a9639193aac0bfa04032029b9da30890244f1eff1b5f33fdaf5,0.005111,0000
32,1dd495227f0087f578245869120fca3b15b696730b4398cd648fc1fc29c188a8,0.004306,0000
32,5b47c254a459adf5d9e8f965381c844830d330d59a9dcf4f5673913c3b50bab3,0.004514,0000
32,d5c80a0580319714da4e7d0be073163fc88bd57fbec8ed862696dc9b7968af97,0.005004,0000
32,25eb1d543092166fe545f4c716a11b228ba462002682f7210453416f5c9d59d5,0.004991,0000
32,8a42a387b65570aca46b4485888d74606df8feb075041bbc9948e224e9d5b1d6,0.004982,0000
32,c3af3e410586cd418f8ef97a7cb43e1627e0e166196e4d98bc22c7a7e7c54304,0.004982,0000
32,83e5cca3b6a8a83d0c33fcfe221c8e60105bdf62e314fe1cc170f5aa09e3c068,0.005000,0000
32,ea01e96f3c5d9ce0553344cb45fe844786ddd5e5dc1dffce40ca27b57705406a,0.004272,0000
32,c758aa0c9f700e60dd2e8f2193b9c9e50b5931d9a3d5c2738c9b0f59170f426c,0.004612,0000
32,59120b2209b122ce29409621978469a260c811d093274631357e976730dada1b,0.005078,0000
32,fb3ca2999356d55499beca7a0a4c157f879ff7120ea785bce0dd40286134739a,0.004967,0000
32,ce5b738fd5b2f698a8c952211aa35457d75a5a70d9ee718c7f638c73b4ef9ad1,0.004963,0000
32,db0f7bc6609c8f56ac382164f4c3206ef784a4bdc2c3738536120b03fea84bf2,0.004989,0000
32,96a4358c3ab05b7a221fd80b7f6888f603797bf3a4da216dc1aac92d66c92726,0.005006,0000
32,138501d3c588fa9e8218113718e3718f4d91e1c208b2eb7fd3532124cd84ea95,0.004979,0000
32,b3ac35ae0cbdb6d57e225b59ed70a762f5c7c591aba7a172ac451bc760934469,0.004980,0000
32,9443f6848eeab7e22bc8eb89e219618bde1fa308c80eac9c31516286d01b970b,0.004982,0000
32,3a4a6d9479e8b2fe8abd14e1184abe3b5d6c4647ed98dae679bb1c4cb12d4750,0.004971,0000
32,e9ce4631fcf053c229bf3e186d3de71185d5c92d55629dd0e5c832d4e20043f9,0.005007,0000
32,56bfa2e97102d4c314b7e588ced38e9638dea6cacae56fb9a012bc5ea34d68c2,0.004986,0000
32,d01ac09a3c09deb44f3ae604956c1eb42774b20e106b2ae0bd66b8d9279aaabd,0.004266,0000
32,6571d1cce037a148e1edb0124c93540508166c6d12647f1268addb1baac939a7,0.004709,0000
32,605a590747b2cf40b29dfd7ced57294cc36a0b4f0a88dac20c81b690ae59a3b7,0.004968,0000
32,0a7cc096301a4d8cb8b047253d049212e443f466e35ccd0fa663d1e0a309d861,0.004997,0000
32,43c355de1ba8baf7ff0280654a82a4b916d79229ffc2910e3089ae7f3628c219,0.004975,0000
32,718abff44568a2db967c99947cea1187a8c1694942ebf595e4c372b200588908,0.004984,0000
32,59ab4a100a82b6eedd3df2233fa054a85cda76a65756a10f4b249d7bc20da2df,0.004988,0000
32,0a156f70605318f95d551927e34bff450f934f136adff696906b17ee8ed3b85d,0.004990,0000
32,d5a55ec681fc974901a517bb81f6806d63eb3ca4b2d0353dd4d97f9ba0aaf6fb,0.004956,0000
32,646fb57795bd6c42f9dfc8f195536978e6f4eb3fb94032ecde4597c36cfe7c71,0.005009,0000
32,2eb8ffded467c53245eb571744ecdb802f23644803a26d11b5bfed9810daa99f,0.005131,0000
32,c426518fdb299747d89ed8e245ff9433d5b2a17b2a7e9707f300f32092854b7d,0.004830,0000
32,7890c105d3757b673f28d3bcc7d3e358b139a1a61f5c8ae7c7c43353855b5edf,0.004969,0000
32,83de136c13d890de98fc207fe99d8b88a591aeff60225b8d5fb703c19ff81b4b,0.004991,0000
32,f03531f8a522eaf3018a64bd55785ff855964979192dcf1ff6e821e2114a36d4,0.004988,0000
32,0f3a679811933c5d72836785ef843334e372a97c5c9465b6c314c2dfebe7d465,0.004990,0000
32,f2f9e2edfccb89046c3a77da8e22ae849bfdc2cca54bd4e83ac4c914661c3f22,0.004994,0000
32,d7855acc4f2941e6ae8e8134c06bd7f8869b0f54fa90c4e25c002754a483031b,0.004974,0000
32,2f55baa192ed0b852f28dcb2c081c4013e5c3aa0876153ac1c9e0df009454501,0.004942,0000
32,4ec346fa98e757532e0249e6951e1c63cd6e2766eecddc34459d1a1f52086623,0.004989,0000
32,4e85ec4318679a36d35aa33477376f9a632ef76c8cc686b0d868b28e0ad1f2b1,0.004971,0000
32,aed6a2baebcdee28f9cdc03d503eb4e36d269f4fdd73c80122a37afdc2da24f4,0.004997,0000
32,8d2bfacdea094166223400d9c45c12ae33260ae24c82506fc0d8151584aa5e4b,0.005046,0000
32,3a486968ec4c7fabfee2270261a4a083fdb827ec4b8650fde4873818868aa60a,0.005022,0000
32,dc1d80b2221765085d2ec6fc39fc4e3e3a04d5583e820c7e3c6b3c8a0fda567d,0.004909,0000
32,6ad789ad72081acfa6d1abc82e3256a220739873f333745a05d4fe2bb57c82e5,0.005070,0000
32,a23236de90dde7c8334f7373026c09abf41ed0938b459b6b552d4e2382acd400,0.004994,0000
32,395dba86e0cb6d5c00cdbff6cd8f6c72d2f3475de67b8d263bc639ecfb0cb91a,0.004931,0000
32,735bdfc9898c60015e089d46d8a78e7c739653567d3d908406124a47be6536a4,0.005046,0000
32,79e065f0e72da1f3a29722712a013d8709d0ed8204820ab7e517c849b88bb6e5,0.005018,0000
32,4ee1ad0c1538fc19898f069b809f4583d4f3e3521513186669e43443c2f2e84d,0.004987,0000
32,a0e5a806424ba66f23dafe9133f41fe6f764353fda0c3b22bbee8ed0210517c5,0.004994,0000
32,b16379c9c5fe04b592c1815ac37d0107ef528cfb2394b1c0f6a7c43cf1e45df0,0.004871,0000
32,13a5dcf9888d71a99c6201f1c99a20b62885e0265f738fea53689d7df47d52a5,0.005109,0000
32,34888be8d39e8d20b8e6f7d29bf91296d3ec4330aa2ab549a88ced990ec1e127,0.005011,0000
32,a0f770a1306d5c8cd605924723225652a4b1255becd74f21d342269427f6589c,0.005113,0000
32,cb8f355401de4c97cc0a4ddee8a7c36e237c40014f6ebe38c33b7cdd2072fafc,0.005008,0000
32,b9c99cf859a6a478cd5f3cb92f1584016cddd0ca858d6de052a4b8daa99ad346,0.004814,0000
32,92dd853f6f90500c850e64b690ea3021f5b41310e4db35b82c4bf390c023ff9b,0.004966,0000
32,04884719599cf9274b4f8214d1e24a8fd8cef8ce5530202591ad35fb9efaad4b,0.005019,0000
32,dc09596c9848c597c6a4171613a67dd5761d0febde7b93846d4a9d67e8753fd4,0.004980,0000
32,8b8c60cc6e0f72b473fd587c9965a63b150736d74365cfbcb2e04c51a1e319dc,0.004985,0000
32,aad83ea84ccb71aa06a3997db0a37412067c3ef4e82102598ef3bb5e698f1d0f,0.004984,0000
32,08528ae579c897efab165f662acb8c304add1fddda148d937a4e46273b854768,0.005127,0000
32,891a50264455a02a818eb14c174ae37e9b413dec485c3c2fff3a922a1cf75f5c,0.004842,0000
32,0167809eee5ef2e2a606b8afce4d71660e454acdd4df86fd6c11ccd9e6bca7cf,0.005112,0000
32,657e10d2c52ad821e76e4c8c50ad5dd9249ffff9f0d2d0d40a0d00fd23328a21,0.004861,0000
32,e6a8ad42dedb65a03de414d10fb51a30157b62f82840ef5d14eff1153b0e34fc,0.004984,0000
32,fbb98687cd3be18bd9adfbac969709bdf783071060e64de1a419124f592c3ed4,0.004948,0000
32,e39c256c7e91507508d068cdeb5c239a2d5792c153e6a6a7a1e79c1a5f2fa18a,0.005014,0000
32,ce12799d45c0deebd59ba76e4bff9491765207ef9be1082d38919c31a4ce839d,0.004321,0000
32,55d1890afcbb7863cfad03eb9ca586a839ebca2b4b85b23ded8c57784f8b65ac,0.004630,0000
32,71e937c8bbdc8900960a047117ae374f85d61e4ff0d3ca74a9c2afc724421bde,0.004987,0000
32,90dca6bcda446d2c1687b0dade684a9528177f1f09b118c3c7a2a4e88b0ebb28,0.004985,0000
32,4d2925a25f167643f36999c02e1f36c00c98be3944c600e0cde98d69e12deead,0.004965,0000
32,9b2e40aa40439692eda743ec28335cee368a23d7359b25a78e6084650e18b54f,0.004993,0000
32,478a8dcc4712f6951d286db961ac3c38261a1258e4032b2b62565ba2b2981c18,0.005010,0000
32,489cedca6f18766df83fc4e98da92b7e116f6f93d10dfc3e2e62f875e2cb6149,0.004283,0000
32,7538332763ce440df64e132cbb017695d458fc4dde3c115beee84bbbf869b209,0.004622,0000
32,2bc53d8fbcf83d4c313fb824a5cf100a0c65e95decf95512c7afe14ff459b119,0.005037,0000
32,586f7707b6a11ed3ca849f03e5229674a34c2c464837604a39635981ca6e4647,0.004976,0000
32,01e7dccd687f89303ab2618a785b4d82cf15488d0cc5839ca55ecdb47d5cfc64,0.004979,0000
32,a10188a22ea6e696ea824c918bc55c8b48eeae33ed3fb6ae5a52e952943cec7b,0.005104,0000
32,05c3e601d97308d6a569d34a5d82e6405fab1d8025a9ccb4a0443a29b9d53029,0.004201,0000
32,44c1409786424f9f4ab8210703368a645e0c819ef2ab0e18009ccb7c0bbfb566,0.004768,0000
32,7b10b100b144411bcac63708beee020ddae7fc114868d3d3368953d29caf3991,0.004838,0000
32,be4d0126013ef0122aca77a0b25a2483f845c98a6859c7144320da20be5b496e,0.005005,0000
32,d8c8a5d3f84871ee5b32a413d4d88b4fbbeec3f35e2f48bb50962fc9b6e12f20,0.004409,0000
32,9b581691fb2120b70cd6e91e71ec61a54e570a6d470eeacea76aa6714f8a0971,0.003879,0000
32,93c5f7dd5381f29288e1783bd498687a0a13250377f7123b484854f9af21e443,0.004657,0000
32,e93eb94fccd43ce29a2bf04f08e0274d7f3c852d6fdde9d47f3e27571d6cb066,0.004276,0000
32,43fe101e7cf911bd023d0ad28632d5a9d8dc5a3be5939657c40c0952d81b4af4,0.004672,0000
32,f3be3ff62e421ceacf23df12e9d54e8a9189dca433732b55a35cbd91d5a23de1,0.004960,0000
32,fa9559727878fc6f22d6004ef050484f09b91d8a787712213b2f7023f124bbb8,0.005009,0000
32,b8f5ec0a02c805b7aa538254fb0789bd03f25493b807d77596032c0e1d702aed,0.004260,0000
32,2b630ef9953fe4e7384a70eb229a222d8d2fb476db2d2d00f795d846c1ee56ee,0.004674,0000
32,9a02c621352b484c47e9ee5cc38ea46c851ee95222f1faf019d682419f8147e6,0.004993,0000
32,ad7ef64a721377f3a92971d12575d15a5bbc5a0f7a7c3731835865a61b16df8e,0.005011,0000
32,0b329247a76ba1d8fcac15ebdd61a940cda5a0a4527f085304c58a9000d1e439,0.004991,0000
32,5907cc72024ecfec9acd73c43c84cdf219552efa6b5f72a6c4dcffbf9d0fe8ab,0.004962,0000
32,0b082ca41740ed9c64980db99cbd1f246f3fcf8e9b6355945eea494e6bdf224b,0.004346,0000
32,defa61ac9dde10eb86a2286b64ca1dcd11b99154179df3fb45c2451f72b26d3d,0.004631,0000
32,163e814f7d9ba0ac3e741e31a69204e939b4161a8ec372c38476c278d675f2c7,0.005025,0000
32,d083c73ea281778f5d5a9eb5273641bc4ec9da7fc290fd1abce56c946f99b156,0.004928,0000
32,5dbc1924d6cd55db0747e3483eb207b44a8c5cff6e6edbfd5a6c66c1b889aa15,0.005005,0000
32,166dda9310515110dd389add6c172755fc23cdcbc4fc3d8e1e4bba7f1e2492f4,0.004985,0000
32,024406023143e760fd5734aa0ef94f7a83a95dedbb09464bf95c40ab55282ea9,0.004974,0000
32,697f38607cb639a5c383612661021adbb5248714b70d44319562f273e6a2606e,0.005008,0000
32,b2164800115cb9527b3788d5e23557b45e7805a4c4cb9afc9b43df7e9db06ef8,0.004970,0000
32,bc92a4da9f1a3b723f7f179adec11287874ef1338b30946bb5822976751dcdd6,0.004965,0000
32,5565676fd5a4fc01d2451d686d62ccc948fd814015d462623e550b2a02f796fe,0.004982,0000
32,4a65e2253aa60c771fc312566f0aa07caae3bedd4c9d9060d50c338875bb5703,0.004350,0000
32,b06ed355266b8758d81f4a5b6a6ddb251959213150a0d897bb21999bda425af9,0.004631,0000
32,7652c74b688c4d2dc984c991d99ae352ab8360c7be221b106bf12ee2c8a9d733,0.004960,0000
32,1ad5589bc79f8951b61feaf613a8fac9f59f936773a273209295b0539a587db6,0.005009,0000
32,64b5f3e7a2684cbc5d3d0546fad2e2728790f27ef0b562f98cd8d8ebdf94506f,0.004921,0000
32,31de799dfd86f1a709c174e3a18c8e519d3bf19801e7f3e0563b296ebf91ebf2,0.005035,0000
32,3fee1eeed97b1f7576fd63882fc276ce19396fad17a55304d6af4d12a2340083,0.004977,0000
32,05a055a7cc129d4981fdc1f258d08f42990c3aa65b8dfc4000fc8234724a6862,0.005021,0000
32,56f07c38aa9111f76f10ea5c94e226694a386e0bef56b1fa4440a913ac668995,0.004942,0000
32,62b37a2f1111be7d1aad51e8be705622b2e4c1d75a75ed6bbcd2a0f151e8b189,0.005006,0000
32,f57a8b68fb8078b7bcf0c5bbd48125167487c81838f05bc7b18e8b55c0970bb4,0.004991,0000
32,c2120bec0a8c8296682be6bb8e8236c623303ad22d5876bad1569ce2504c9db6,0.004942,0000
32,0142c359f6197f3ff3166eb36ace238bd5be858039d004b9825f6ec6bd7ec1aa,0.004980,0000
32,2f9641a00e636003c8b3f70bc885ae647cdb2e6c89c590c9811c09efa0c50982,0.004972,0000
32,eccbf06c49bd496a0cc82f0afd5023a6568213fabbfbff722860a70384277ab5,0.004990,0000
32,c428e786a2841e8574ec774f0de321c0bb080947af86b4eefb7c7d11b64f3e47,0.005053,0000
32,01b3d891ceb737971cb436d3b55465021daa333585c474a9f36aee08c56a0501,0.005022,0000
32,c814c8d2d5e369f89ca59d9f618b14e352d48d7b96dc3cc7445605c21509f657,0.004997,0000
32,615f157857962b1a3435e0cd0a1832828877ce177e1603502e5bc3fc37c77644,0.004918,0000
32,b9e42e1309d922f523aff1fc4b3ff784e86ece472572767a4654f7077b040d24,0.005075,0000
32,2e54e8395eb92dd250555c3f4ef5a13c7adb9b9cd48127199e8327ae36ce0df5,0.004984,0000
32,9a8f1d96ca9dd9b03c265e896aa7ae23d4efd1429d63f6186b2a138dc94e3011,0.004970,0000
32,aa183544c82ec3dd26473aa6fe1ac1da4161ae484ebef8aab01cec4d02774903,0.004998,0000
32,45c55f3326b6b943c0bf056ac8004066e63171216748c649177359507b36c4d8,0.005000,0000
32,089691cec40bafba1a288e0550d45b8f33529063d6db4a1862a9857a0b2d8c8b,0.005122,0000
32,78cbc1f7f223a439cc5adbe510806aa209e89479ea6219c5ce03693daf8aa185,0.004849,0000
32,a6b382f0ee4bf0bd0eb1f2302d6f8bf7d012d00e902f6ac323cb7dc94c4fe48e,0.005116,0000
32,3b59c09e0870499fcd96f3d334b8b801ad6171695890dec4210451d42e100d6b,0.004878,0000
32,0dbecc0f7b71de94dd6e55c7a0534187bdf46117e6ad61a44b3027f58fee1796,0.005012,0000
32,5e9aa3bb3c0dc37b3422f058f19570fbbf8e25d232eec62b8d0206d1e0a37aba,0.004984,0000
32,b51e0654cb5304e191983babb76d06f248e486d98e829bcec0407166692d3483,0.004982,0000
32,8f4966362ad29c7ab36968d25eb5966f83794c9d6502409c2862f6b63e3f75f5,0.004978,0000
32,9bd05c036c2ea838f538b9ecef51a834c00123fd7982e246d737f04a1c28b268,0.004914,0000
32,5fecce0e1ba105b219c61d87aa784f2ec8022f9d53cc5375bd6709ab9dc76062,0.005012,0000
32,45857182ce14d4c34bd8de73c7f0c295315432a9e53012fcb9e245225c113019,0.005046,0000
32,c4592c8d046688a8480603dbbfbfc25dd8eda6958714013196c53dcbee3a025d,0.004953,0000
32,488780c720637c48a7e2950e0299454b94920c4ad6a9bae0673ce833bec73398,0.004993,0000
32,e85eb03777a2d95c8d9b6ac3da630583aea62aae55559893d23807a2d98427bf,0.004998,0000
32,b377b90a0c0ce3d3554cedc60d9e1f0fe23a360df428db8d2df49bec86e0c61c,0.004956,0000
32,79a27da0c56bc15a35d63f02e4761a7e4ac09802038387fbe5ab6da056266d5a,0.005007,0000
32,57be2789045c1d1708ae27fafd3380904680f323a00a8a6ff513046fcd3ba315,0.004990,0000
32,7c6aed68f5091ad9256b3e2c9eb3617b23a1ba5cf781c96f1803ae120704b80c,0.004982,0000
32,d5fe3b7eafba407b2fe96ee1499493d0a19d4acea23745f1b033e376139ba56c,0.004959,0000
32,4ed5f3948085e2670b66f702b61192bc7dc4646e50f44ee23863527b6e0fac90,0.005014,0000
32,6e2afe13f889b379f169a82508d618cb9e76a99102c512f3b6a6b04d69f93d1e,0.004999,0000
32,e41c7554c54f52e4a235c8506b849e60e37cace73f7f7c54da04fd0b57168bad,0.004957,0000
32,e0864e42b99543952e48a9c47c2d01411b205c0b26b27cff30e16b9414ea6cba,0.004981,0000
32,abfe8376942a732e9f97892be055200e0119ae91466348675f4d9ce720a0fba1,0.005000,0000
32,5ec7b832943aaa6a489ec77c07bd3ae4cf19b841650e6ffd1517d8f49068f5b0,0.004972,0000
32,ba2a09a6bf4d61c66619ad88913356605a19eb4a55e2c6ddcae0138235665228,0.004923,0000
32,511c42febed4a408a16bb376fe001b2b8fed7165103d25f85783982f57aa77bf,0.004994,0000
32,810eb4e31da876950324127ce21f524ddb9f5a9efa68721430a807e4e6e7d57b,0.005029,0000
32,14dd7ebfd34c783e4379a73b505660f22123f82ae9dab6a9c810115103f224ce,0.004975,0000
32,58b826b76fce0ecae13e26861b769aad4f115467b0d22c9c8c70c4918baa4de0,0.005024,0000
32,cebea517d00ebfe6ad3d9413ca29d052b4d1665df09234b95ae62b6e8c13beda,0.004968,0000
32,6f3517d78d15c5fd2ff41148b514a7827e85d632f676095ce58eb31056b1a706,0.004992,0000
32,8a9fc7b34d208d4c35024676331527812f1159fe2b1f829d2454c6dfa60503fe,0.004958,0000
32,88e1826ff91c41b2589f2e43fd23a7afafde546b37a9574ceb8bbe353333f51f,0.004999,0000
32,bc7e7feab02e3d2fa1604bb2e9d0e74ca5a0e0d29fecb913b3c8c6b365298f2e,0.004964,0000
32,9bbd12931fd481756449877cdbede089cf98297016ade40b2ecdc433a4ec22a8,0.004993,0000
32,20d20f6fae05f3b8653863a52b09f2ff8496a025589b0d16fe7c78a557a81416,0.004989,0000
32,cd43e06db4d49b6615e48dd088e4c42e1f820b6b24fc7a624574409199c3d669,0.004986,0000
32,cf1e3c07f5682455f11418c76c450453b36742dd1aca2df5dcc352844d3559c0,0.004961,0000
32,2e380f7814667e571a295eb39b1b494c9feaa279039548c35eef2d6834c72b5d,0.005004,0000
32,515d00bb7b3060624d9d184bfc34ce9529fab850408bbba391b6ea5072754217,0.005119,0000
32,71426a4ccd7e2bba5a0f158b8dc642ce4dc1ce6fc76d338f3c0f7034f32ca4be,0.004841,0000
32,1522229ad961a7a22876af1046fe28be061e6fcf26f0806617d30071b08e9cdc,0.004980,0000
32,f1a4273c8e836a0f4e57c413bd48bbf71329f8509f1ed7b1e9011a5d48460ae8,0.004978,0000
32,ec634a3ad6fde58a9bdd03f8a0cadc4a2a5bf9538f156b299e91108152688c65,0.004996,0000
32,6cb825d2a1559a78a958b33f26b0fca5a93a165e7978e8e6c5c919a8f144db82,0.004987,0000
32,ecc54dc868822b6a201de43aa87836c05c81b72642c5a4c2fbd08177c0c7c747,0.004995,0000
32,c7621eb53b93b4560f645b7648be886ef109bbb6be987d8c528baf877bb89fc1,0.004969,0000
32,bee019b76599b54d8b4ab81a09ef8c375e3840e3c769223c8c949efb36fd6377,0.004955,0000
32,88dee0bd4e636eb75c40276c45cd1a63fb1c79872a2e364b3dca8fe696007bde,0.004966,0000
32,8c64ba4efd9d990d9193395fd71cee8672c226cc42a9373f6d7d3b2a3e8d3915,0.004974,0000
32,410f6684e8a9da08ae54c452af20f464b79c8582e672e59577715fc79b68c101,0.004999,0000
32,0f72e2d19c1992d908a80e0f08ccf68692fb9041018515f779da044d41614d69,0.005052,0000
32,9388a8981190174286cf9dbbb920ae95aa32c7b0fd78cd9a098015a7b5919006,0.005120,0000
32,f5413fd0b34543aa59625dadc8efc6bf2eb2935ba617d80d319ea5354416ffda,0.004807,0000
32,98b834fa945dbeef0d14295aa72631758e29fa507cb92611a0d43a3afb602c95,0.005077,0000
32,263fc883b31e5a0b6de5df964e5f68ae0f48a154512e2600cfccabfa11eb49bb,0.004991,0000
32,6873ae7fe60e89dcdbaabd7cc972069db7330e7cdf0a2db9d367ed9709ddf66d,0.004982,0000
32,7d341c3385ad8e70ad5984bfeeb0bd266153dafb73ef15c9fe0bf246a55ad9f6,0.004982,0000
32,5b06d1a1e59dbfdda757ecea04fbfebef54c5e60331b42c1fc11cb53312749d2,0.005009,0000
32,9533e94ee68f0adcae3173dc4fe2664c0ecb34c398a880789acb69cd768c70cc,0.004895,0000
32,bf65d522378005c84d4cfdd65ebb9cf691e07f5f5cd5a7107cfb4710ae93e581,0.005035,0000
32,4ff52eaec3c9b3661dede260751b61b36a71ce110bcbfc236b3732742608ac53,0.005051,0000
32,01fbba9b1c886cc9eb5243b3f46211da2ef121aa96f0cced3677f75b93491871,0.005106,0000
32,38473bb9814a208562973ae4e7adf0c7a17b510f5cfe8ef98db58d8bc8dbd267,0.004986,0000
32,4ea8cb30c47069afbcb81007fd9418067747da0ee24adbc37b1febb0820570c9,0.005022,0000
32,158f75ca80c81441437f3d7994a851f84b51b141f8e767c9d4ca446ebe95cb1a,0.004986,0000
32,5756cdbf5049217c6c5340d57d7452f73f88c7d138d5a8949f940802f33004e9,0.004194,0000
32,f4e9fc55a93355fd4a53c9743e7b4acc0c6f7bf48ca6271dca9186ef58ab796e,0.004650,0000
32,863b7b5b532daa82568aee39cec8822e1164de2eab03a1bdc09c66f63417273c,0.004981,0000
32,919ad29abf7e4de12ba09949db1d0650006a8c6d301549c3990b9161b29727d3,0.004967,0000
32,ad70ad62c63e420215560329b0b9ea6b0bb38e53d79dcbc3ac6dd2156076d14d,0.005008,0000
32,506e41775bdc08a7e2100023af32fb78e654b5cc6ff89ff6e05bc4a21285bed2,0.004975,0000
32,b4e3522539da3f014248e1e3b00ddb1ba6dd14d622193833959c7b681702469c,0.005019,0000
32,b5ee285a52013edb05199e0ddc6cac6baf31f9deaa00bd8d145c83da99aa5ce9,0.004965,0000
32,10adbd5d79cc4e6f13d576243130bc3094bd116d5b384220e56522fb3e39b427,0.004974,0000
32,c106d9ec225acde0ac8457dcbf0ac75f3857b330ca76419ed28b369b94cef7e4,0.004990,0000
32,30b4559da705902ef700f1940fff9f7107bef0461081c3c76338addfbc8a01f6,0.004964,0000
32,aea3c8ce4ce70d436fcd83bee9da1202f8f0e8d0935826497344b6ee0de10146,0.004992,0000
32,cf3fa8a4218adee71311fcba525fd9ac9daae8700277682d687e55da9d4b7e13,0.005002,0000
32,5fc090f9aec815c361af4779c16972f9de1232dad3a42c8857845ed98e086929,0.004310,0000
32,ac60a63ba4edb8836aafff875d9474bd9a3227523a0614311f33ec92915c209c,0.004637,0000
32,c9b1d28e9b68433695b90c4f55f57434273077f8921f0ef3af2cb276a1495a09,0.004926,0000
32,b84843c9cb8bdb440f89029c9fd851afec001c988290f133425ac6df47df5d2b,0.005068,0000
32,b468833cb024d158a280592a30d3cbf0e8b241f372eecb23e96d1254cba625ad,0.004958,0000
32,1b4bd3de9dda3a9d9637757c6d80b720a67d1f48094beb61af609b6e5f2ad0a2,0.005007,0000
32,d4d08b476bfea46dc5442aa668851cc60a755a376e3a02019dfab083fc4b1c09,0.004988,0000
32,f07fe929773fa573812b25a1d63ed82108ef632d55e80523f15023d8c0d9a7fa,0.004288,0000
32,4fba280469d2640ff8b605c625deeef2e4474a7c366e695674908dc7993fbe8a,0.004633,0000
32,91a0253aab21786bd04ddae2f51cca914b37b9af733e20fd3fef1a8ca9259772,0.005046,0000
32,e0d53dffa8bf3c6857eafed06b12835f62f993aa07c9d2454ecdf4d67de29733,0.004977,0000
32,cba5bcebf5e3a58e8e519dc5d97a62d627deb07a82b82a2a7061aa0d68019fc0,0.004959,0000
32,2de127609f3753b8553b7dcf230ae469a24917e9e9836e841f57070f99848bb4,0.005005,0000
32,700423e922c7d999ef403d4949813e28ba97d30714f5abcd06889ccdbff9a329,0.005002,0000
32,89a76fef0fa10e233f033cde3bd5c001fe7a7dca13f950b5ed5b7145f90cfcc7,0.004973,0000
32,55fef2d058afb9f8b125a885a0c64191950d7190e115ec50b0151ea534dd8b1d,0.004959,0000
32,6ee3b25cf20b9cb1e349eeeafb27cf35ce52d5f3efee4ff890897b406df42a15,0.005006,0000
32,207afaf59e05ded733781cd877212c4e9c95e2a8c99de634e4c02367614c0ce8,0.004962,0000
32,a7cbfe16c3a9a9ad03e40ed44d1ec118bc4da3578dcc7b1a170fd1602d9627fd,0.004970,0000
32,ebe2b8a7bb0c93779b3d1fdf523ded3ceb6e9ecd06f7be1116c5a9c261696b35,0.004996,0000
32,e6c2d29076bed9e1e3b75b1dccf2d1677dd857c442987db0c668bc8da3b56e01,0.005006,0000
32,ceef365932a3cb6d32c1ee33e376c2b85d25490aa710d782af875127206b4da6,0.004995,0000
32,1b1febd7c47193f299d2415bdd2f66b23dc83f88088510161f948af109cf019b,0.004938,0000
32,3fa382842042aa93ce7d842d20929ef92ccc3804655d417dbccd590002eeb122,0.004951,0000
32,e51d5e4ffd35a292748759df3c357930ccadb0cceeff8c9ae15d92203ebe5d02,0.005049,0000
32,7cf3fe81850a0cef51f15b93ff0560c222da0e769df90c24f2a9ebaf6486d2a0,0.004963,0000
32,c01fa1a097b474ff91b4a3d1a8b3cf939ca4589b47d79a0f3bc8d6312642b5d4,0.004396,0000
32,e5b4465aaa01dc5de2c2b23c8c229378cb0a0bc26825c9c720543352227b920f,0.004574,0000
32,7b7e90e5b3023f731ce34f4049dfc8856f657fb1c4614d1caf98cbb69526417f,0.004978,0000
32,ae7987f006bf512ea8747bf1eecd07a20d92e1f956cc34a60ccf54b0e13233dc,0.005012,0000
32,c5c6e7055f1328142a724b6345fd68eb1f6f0dc232f58931b9c5f52882420e99,0.004984,0000
32,968ab7eae1d16eb8f76c3bb4508ee64a38f5ececaccaafb21255f007c6184560,0.004956,0000
32,fe5b867d574a34a6498d1befa5aa80f138d50c6219d417cf8696327bd3092546,0.005001,0000
32,723c2139bd0f337cc89f8685a127310e770dbc0adacedda3bd993a8bdb6129c0,0.005008,0000
32,b13ac6e7c997c150aea1fb4188fcb6c40fdc9db86e10472c8e4a8d7a795449f6,0.004984,0000
32,91f6718040201ef13ec0c01a9dfdb58e10470d20c456d5db7a5e5ea00df4d21d,0.004947,0000
32,2fdc73d1350e2b685235f29fd3c9f46b3f19764557f2b09f954f262635d34c45,0.005002,0000
32,37400bcb8004d52ff5d22f126796fe2b13a5de751547e2ff4e7a64de0806a2f4,0.004986,0000
32,709c87f90e51633f910174bd5f5f43758e39621ee6b65da444da31e96056ab40,0.004966,0000
32,2dcd3d2fa36f2e80ee8a857b6e2479716fe546a2009f245b708dbbcaa8b1b884,0.004986,0000
32,658a12b3eb8bbed9391d5c8ee336a423492cf9296c226bc2f035ec447ad8a90c,0.005006,0000
32,184c6eb5c176a7e3f2465a2a748743b943f0a5bc20214d9f37059011e411f93d,0.004974,0000
32,7c55cd788a51b91bf7effd1d11dd6dab0ee81c8bc5e149357d0694f8907e048d,0.004966,0000
32,4b7550b00abdfa762e6e23a49d37e26da123fa6886c2853fc90dca90b3aa73f1,0.005017,0000
